C00003418|01132015|250|155|75893
C00003418|01142015|315|112|165765
C00003418|01152015|250|68|23688
C00003418|01162015|300|194|271700
C00003418|01202015|275|224|613432
C00003418|01212015|250|185|118998
C00003418|01222015|250|37|46198
C00003418|01232015|300|79|464853
C00003418|01262015|250|162|255914
C00003418|01272015|275|52|48210
C00003418|01282015|250|258|192445
C00003418|01292015|300|83|103163
C00003418|01302015|250|103|196409
C00003418|02022015|250|239|91424
C00003418|02032015|225|193|83781
C00003418|02042015|250|132|464163
C00003418|02052015|225|73|113342
C00003418|02062015|200|153|165885
C00003418|02092015|230|190|138052
C00003418|02102015|250|240|94688
C00003418|02112015|220|151|169033
C00003418|02122015|250|113|470277
C00003418|02132015|250|96|155657
C00003418|02172015|242|320|103487
C00003418|02182015|250|161|411891
C00003418|02192015|222|136|188027
C00003418|02202015|315|115|215328
C00003418|02232015|232|236|71947
C00003418|02242015|200|246|86776
C00003418|02252015|220|179|335848
C00003418|02262015|250|126|127255
C00003418|02272015|245|150|378033
C00003590|01312015|54|3|216
C00003590|02122015|120|1|120
C00003590|02152015|68|1|68
C00003590|02252015|80|1|80
C00003590|02282015|58|5|298
C00003590|03152015|45|15|713
C00003590|03192015|169|2|338
C00003590|03232015|74|1|74
C00003590|03272015|78|3|194
C00003590|03312015|39|37|1573
C00003590|04102015|80|5|400
C00003590|04152015|39|46|1813
C00003590|04202015|80|1|80
C00003590|04302015|38|56|2128
C00003590|05152015|30|80|2607
C00003590|05272015|60|2|120
C00003590|05312015|22|161|4341
C00003632|01022015|228|4|936
C00003632|02022015|114|1|114
C00003632|02062015|226|7|1248
C00003632|02122015|200|7|1280
C00003632|02202015|56|13|784
C00003632|02252015|89|13|1165
C00003632|04012015|114|1|114
C00003632|04032015|55|26|2082
C00003632|04082015|61|11|723
C00003632|04142015|89|35|3378
C00003632|04152015|187|4|975
C00003632|04172015|52|49|2571
C00003632|04212015|80|2|160
C00003632|04242015|125|11|1700
C00003632|05012015|52|32|2302
C00003632|05062015|48|6|640
C00003632|05112015|60|9|530
C00003632|05122015|48|2|97
C00003632|05152015|45|28|1229
C00003632|05182015|64|18|1200
C00003632|05192015|104|38|4089
C00003632|05272015|65|18|1292
C00003632|05292015|50|28|1328
C00003764|01082015|1250|1|1250
C00003764|01152015|625|2|1250
C00003764|01162015|1000|1|1000
C00003764|01202015|5000|2|10000
C00003764|01232015|365|1|365
C00003764|01262015|5000|1|5000
C00003764|01302015|500|18|18924
C00003764|02032015|1000|2|2000
C00003764|02062015|1500|3|7500
C00003764|02092015|300|5|2080
C00003764|02102015|1500|3|4500
C00003764|02112015|5000|1|5000
C00003764|02182015|2500|1|2500
C00003764|02202015|500|1|500
C00003764|02272015|301|4|2341
C00003764|03022015|2500|1|2500
C00003764|03062015|34|1|34
C00003764|03102015|1250|3|4115
C00003764|03122015|365|1|365
C00003764|03162015|1000|1|1000
C00003764|03202015|34|1|34
C00003764|03232015|782|2|1565
C00003764|03242015|365|1|365
C00003764|03252015|500|1|500
C00003764|03262015|1682|2|3365
C00003764|03272015|39|7|1632
C00003764|03302015|2500|1|2500
C00003764|03312015|1750|2|3500
C00003764|04012015|750|2|1500
C00003764|04032015|142|2|284
C00003764|04062015|1000|3|2800
C00003764|04092015|550|2|1100
C00003764|04102015|220|1|220
C00003764|04132015|1500|2|3000
C00003764|04162015|365|11|9815
C00003764|04172015|575|4|3504
C00003764|04202015|772|2|1545
C00003764|04212015|500|5|2750
C00003764|04242015|138|8|1682
C00003764|04272015|765|1|765
C00003764|04292015|750|4|6750
C00003764|05012015|582|4|3699
C00003764|05062015|1000|1|1000
C00003764|05072015|1750|2|3500
C00003764|05082015|2500|2|5000
C00003764|05112015|1000|1|1000
C00003764|05122015|432|2|865
C00003764|05152015|34|1|34
C00003764|05212015|1000|15|21485
C00003764|05222015|44|12|1422
C00003764|05262015|800|2|1600
C00003764|05282015|432|2|865
C00003764|05292015|500|11|6649
C00003863|05012015|40|1|40
C00003988|01202015|375|2|750
C00003988|01312015|250|1|250
C00003988|02062015|585|1|585
C00003988|02272015|300|1|300
C00003988|02282015|250|1|250
C00003988|03182015|300|4|1037
C00003988|03312015|100|3|400
C00003988|04172015|30|1|30
C00003988|05262015|30|1|30
C00003988|05292015|100|3|400
C00004036|01072015|5000|1|5000
C00004036|01272015|202|1|202
C00004036|02242015|200|3|562
C00004036|02252015|135|2|270
C00004036|02272015|140|2|280
C00004036|03172015|75|1|75
C00004036|03242015|100|36|3700
C00004036|03252015|120|3|395
C00004036|03262015|110|1|110
C00004036|04082015|50|1|50
C00004036|04092015|55|2|110
C00004036|04212015|80|31|2828
C00004036|04222015|100|5|580
C00004036|04282015|77|10|898
C00004036|04302015|80|3|260
C00004036|05052015|55|5|280
C00004036|05192015|52|62|4278
C00004036|05212015|51|21|1446
C00004036|05262015|75|2|150
C00004036|05272015|75|9|798
C00004036|06092015|55|3|150
C00004036|06102015|40|3|130
C00004036|06152015|50|13|715
C00004036|06162015|75|85|13687
C00004036|06232015|50|42|2573
C00004275|01062015|1000|1|1000
C00004275|01082015|625|2|1250
C00004275|01152015|250|7|5000
C00004275|01162015|750|2|1500
C00004275|01222015|1000|1|1000
C00004275|01262015|1000|5|3500
C00004275|01282015|1000|1|1000
C00004275|01292015|500|2|1000
C00004275|01302015|1000|3|2250
C00004275|01312015|416|1|416
C00004275|02052015|500|13|7550
C00004275|02092015|1000|7|4750
C00004275|02132015|375|10|5250
C00004275|02232015|500|9|5000
C00004275|02242015|625|2|1250
C00004275|02262015|500|5|3500
C00004275|02272015|375|2|750
C00004275|02282015|140|5|1001
C00004275|03062015|250|3|1500
C00004275|03102015|500|3|2750
C00004275|03122015|350|1|350
C00004275|03132015|375|6|3250
C00004275|03192015|500|8|4500
C00004275|03242015|250|3|1500
C00004275|03252015|500|11|7750
C00004275|03272015|250|3|1500
C00004275|03302015|83|1|83
C00004275|03312015|84|26|3327
C00004275|04012015|1000|1|1000
C00004275|04022015|500|1|500
C00004275|04092015|250|2|500
C00004275|04102015|750|6|4500
C00004275|04142015|1000|1|1000
C00004275|04222015|250|1|250
C00004275|04242015|250|3|1000
C00004275|04282015|500|5|2500
C00004275|04302015|84|26|2780
C00004275|05062015|250|3|1500
C00004275|05152015|42|25|1165
C00004275|05182015|625|2|1250
C00004275|05222015|250|1|250
C00004275|05292015|83|1|83
C00004275|06022015|40|1|40
C00004275|06032015|250|6|1750
C00004275|06042015|1000|1|1000
C00004275|06092015|250|1|250
C00004275|06112015|5000|1|5000
C00004275|06152015|84|1|84
C00004275|06232015|300|3|1050
C00004275|06262015|250|5|1083
C00004275|06292015|500|1|500
C00004275|06302015|126|37|4340
C00004325|01052015|233|1|233
C00004325|01062015|385|1|385
C00004325|01082015|213|1|213
C00004325|01152015|495|1|495
C00004325|01162015|263|2|527
C00004325|01222015|219|1|219
C00004325|01272015|318|1|318
C00004325|01282015|210|1|210
C00004325|01302015|239|2|478
C00004325|02032015|256|1|256
C00004325|02042015|600|2|1201
C00004325|02052015|285|1|285
C00004325|02062015|348|1|348
C00004325|02202015|263|4|1128
C00004325|02282015|233|1|233
C00004325|03122015|243|2|486
C00004325|03132015|203|2|406
C00004325|03172015|207|1|207
C00004325|03182015|515|1|515
C00004325|03242015|211|1|211
C00004325|04032015|225|1|225
C00004325|04062015|221|1|221
C00004325|04202015|373|1|373
C00004325|04282015|222|1|222
C00004325|04302015|168|2|336
C00004325|05042015|214|1|214
C00004325|05132015|117|1|117
C00004325|05202015|39|1|39
C00004325|05272015|52|1|52
C00004325|05282015|181|2|363
C00004325|05312015|42|37|1578
C00004473|01122015|500|5|3000
C00004473|01212015|240|15|5215
C00004473|01232015|365|24|13495
C00004473|01272015|365|21|7835
C00004473|01302015|500|1|500
C00004473|01312015|180|2|360
C00004473|02092015|365|26|9058
C00004473|02112015|365|21|8590
C00004473|02232015|500|4|2365
C00004473|02282015|210|1|210
C00004473|03032015|365|24|7630
C00004473|03042015|365|2|730
C00004473|03112015|365|1|365
C00004473|03162015|365|36|15700
C00004473|03182015|500|9|5730
C00004473|03192015|365|26|9125
C00004473|03232015|365|11|4370
C00004473|03252015|365|14|5825
C00004473|03302015|365|7|3860
C00004473|03312015|365|48|17708
C00004473|04022015|365|12|4265
C00004473|04082015|365|15|5090
C00004473|04142015|365|17|6265
C00004473|04272015|365|23|11300
C00004473|04302015|365|13|4920
C00004473|05132015|365|15|5269
C00004473|05182015|365|7|3710
C00004473|05202015|365|13|5150
C00004473|05212015|365|1|365
C00004473|05282015|500|1|500
C00004473|05312015|125|17|3675
C00004606|01132015|1000|1|1000
C00004606|02042015|500|1|500
C00004606|03102015|1000|1|1000
C00004606|03302015|625|2|1250
C00004606|04012015|1000|1|1000
C00004606|04022015|250|1|250
C00004606|04032015|1000|1|1000
C00004606|04102015|250|1|250
C00004606|04242015|365|1|365
C00004606|05262015|5250|2|10500
C00004812|01022015|500|1|500
C00004812|01052015|5000|1|5000
C00004812|01062015|5000|2|10000
C00004812|01122015|250|1|250
C00004812|01132015|1458|2|2916
C00004812|01142015|2750|2|5500
C00004812|01162015|2500|3|8500
C00004812|01182015|416|2|833
C00004812|01202015|2750|2|5500
C00004812|01212015|750|2|1500
C00004812|01242015|1250|1|1250
C00004812|01252015|1000|1|1000
C00004812|01262015|3000|2|6000
C00004812|01272015|395|4|2041
C00004812|01282015|500|2|1000
C00004812|01292015|5000|3|11000
C00004812|01302015|250|4|1217
C00004812|02022015|437|2|875
C00004812|02032015|104|3|312
C00004812|02042015|1000|1|1000
C00004812|02052015|1000|5|12300
C00004812|02062015|875|4|7166
C00004812|02092015|1250|1|1250
C00004812|02102015|1000|1|1000
C00004812|02112015|5000|1|5000
C00004812|02122015|912|2|1825
C00004812|02132015|416|3|1133
C00004812|02182015|500|3|1708
C00004812|02232015|100|9|3212
C00004812|02272015|86|5|880
C00004812|03022015|104|3|312
C00004812|03042015|375|2|750
C00004812|03052015|83|1|83
C00004812|03062015|500|3|3416
C00004812|03072015|250|1|250
C00004812|03082015|250|1|250
C00004812|03092015|500|7|15850
C00004812|03102015|83|3|233
C00004812|03112015|1325|2|2650
C00004812|03132015|233|8|11130
C00004812|03162015|1500|1|1500
C00004812|03172015|104|5|2562
C00004812|03182015|300|4|3308
C00004812|03192015|375|11|8125
C00004812|03202015|250|5|1750
C00004812|03232015|375|3|958
C00004812|03242015|175|22|21425
C00004812|03252015|250|3|750
C00004812|03262015|250|2|500
C00004812|03272015|500|1|500
C00004812|03302015|1000|3|4250
C00004812|03312015|86|14|2254
C00004812|04012015|5000|1|5000
C00004812|04052015|83|1|83
C00004812|04062015|283|2|566
C00004812|04072015|350|1|350
C00004812|04082015|250|3|1300
C00004812|04092015|50|10|5650
C00004812|04102015|2500|3|5083
C00004812|04112015|100|1|100
C00004812|04122015|375|2|750
C00004812|04142015|416|1|416
C00004812|04152015|80|14|5477
C00004812|04162015|1000|5|5000
C00004812|04172015|500|1|500
C00004812|04182015|416|2|833
C00004812|04202015|750|10|8475
C00004812|04212015|250|19|8412
C00004812|04222015|1125|2|2250
C00004812|04232015|166|2|333
C00004812|04242015|675|2|1350
C00004812|04272015|25|13|1000
C00004812|04292015|2500|3|5250
C00004812|04302015|86|15|3977
C00004812|05012015|500|1|500
C00004812|05042015|250|1|250
C00004812|05052015|83|1|83
C00004812|05062015|250|13|9553
C00004812|05072015|250|3|833
C00004812|05082015|2500|2|5000
C00004812|05092015|1250|1|1250
C00004812|05102015|91|2|183
C00004812|05112015|5000|1|5000
C00004812|05122015|50|14|2158
C00004812|05132015|364|2|728
C00004812|05142015|100|3|375
C00004812|05152015|54|12|1042
C00004812|05182015|208|1|208
C00004812|05192015|250|1|250
C00004812|05202015|1000|1|1000
C00004812|05212015|250|1|250
C00004812|05222015|1000|4|4750
C00004812|05232015|83|1|83
C00004812|05242015|70|2|141
C00004812|05262015|104|4|334
C00004812|05272015|250|5|950
C00004812|05282015|250|3|1750
C00004812|05292015|70|14|5542
C00004861|01052015|300|1|300
C00004861|01222015|600|1|600
C00004861|01302015|138|1|138
C00004861|02042015|300|1|300
C00004861|02102015|80|3|287
C00004861|02242015|66|6|471
C00004861|02252015|100|1|100
C00004861|03092015|62|8|563
C00004861|03182015|450|1|450
C00004861|03232015|43|16|867
C00004861|04012015|30|2|60
C00004861|04092015|36|27|1197
C00004861|04222015|36|27|1197
C00004861|04302015|30|2|60
C00004861|05052015|40|4|185
C00004861|05062015|25|2|51
C00004861|05072015|34|30|1429
C00004861|05182015|15|3|80
C00004861|05202015|30|30|1055
C00004861|05272015|10|4|40
C00004861|05282015|20|61|1683
C00004879|01062015|500|1|500
C00004879|01162015|2500|1|2500
C00004879|03042015|500|1|500
C00004879|04072015|2000|1|2000
C00004879|04212015|2000|5|14000
C00004879|04302015|2000|13|20500
C00004879|05062015|750|4|3750
C00004879|05082015|250|1|250
C00004879|05152015|378|5|3239
C00004879|05192015|250|1|250
C00004879|05262015|264|1|264
C00004879|05292015|63|2|126
C00004994|01272015|295|3|1080
C00004994|02042015|342|4|1420
C00004994|02112015|250|3|835
C00004994|02232015|295|7|2790
C00004994|02262015|390|1|390
C00004994|03062015|250|11|3660
C00004994|03102015|250|5|1550
C00004994|03182015|345|2|690
C00004994|03262015|100|2|200
C00004994|03272015|100|1|100
C00004994|03282015|250|1|250
C00004994|03312015|250|20|5055
C00004994|04102015|250|1|250
C00004994|04212015|500|1|500
C00005132|01052015|250|2|500
C00005132|01292015|500|2|1000
C00005132|03192015|250|2|500
C00005157|02252015|62|1|62
C00005157|03022015|200|1|200
C00005157|03172015|80|42|3560
C00005157|03242015|75|2|150
C00005157|03252015|50|1|50
C00005157|04012015|112|2|225
C00005157|04082015|40|2|80
C00005157|04212015|45|1|45
C00005157|04272015|80|27|2095
C00005157|05012015|32|4|290
C00005157|05072015|20|5|120
C00005157|05152015|10|1|10
C00005157|05182015|20|1|20
C00005157|05262015|60|39|2647
C00005173|02062015|1000|1|1000
C00005173|04012015|50|1|50
C00005173|04022015|450|2|900
C00005173|04032015|1450|2|2900
C00005173|04062015|250|2|500
C00005173|04082015|100|1|100
C00005173|04092015|300|1|300
C00005173|04102015|1000|5|6400
C00005173|04142015|400|1|400
C00005173|04172015|625|4|2500
C00005173|05012015|250|1|250
C00005173|05052015|200|1|200
C00005173|05222015|50|1|50
C00005173|06222015|95|1|95
C00005249|01052015|300|3|1050
C00005249|01082015|300|1|300
C00005249|01092015|575|1|575
C00005249|01102015|210|13|3364
C00005249|01152015|1000|1|1000
C00005249|01202015|276|2|552
C00005249|01232015|1000|1|1000
C00005249|01282015|700|2|1400
C00005249|01292015|200|1|200
C00005249|01302015|330|24|9745
C00005249|02022015|260|3|995
C00005249|02032015|275|2|550
C00005249|02042015|250|1|250
C00005249|02102015|122|44|7181
C00005249|02112015|300|3|1575
C00005249|02172015|625|1|625
C00005249|02192015|1000|1|1000
C00005249|02232015|350|2|700
C00005249|02242015|500|1|500
C00005249|02252015|52|1|52
C00005249|02262015|250|2|500
C00005249|02272015|150|3|362
C00005249|04012015|2375|2|4750
C00005249|04022015|500|5|2000
C00005249|04032015|300|4|1450
C00005249|04062015|500|3|1460
C00005249|04082015|500|3|2000
C00005249|04102015|84|132|12515
C00005249|04132015|500|2|1000
C00005249|04142015|250|1|250
C00005249|04152015|300|1|300
C00005249|04162015|2500|1|2500
C00005249|04172015|300|1|300
C00005249|04202015|500|1|500
C00005249|04222015|500|1|500
C00005249|04232015|50|1|50
C00005249|04242015|400|2|800
C00005249|04282015|200|4|805
C00005249|04302015|250|3|600
C00005249|05012015|50|11|1375
C00005249|05042015|150|12|3380
C00005249|05052015|125|1|125
C00005249|05062015|25|3|175
C00005249|05072015|250|3|550
C00005249|05082015|500|2|1000
C00005249|05102015|50|281|18949
C00005249|05112015|150|7|862
C00005249|05132015|75|2|150
C00005249|05142015|-100|1|-100
C00005249|05182015|320|13|5285
C00005249|05202015|129|10|3006
C00005249|05212015|170|4|690
C00005249|05222015|125|3|425
C00005249|05262015|275|10|3970
C00005249|05272015|500|4|2500
C00005249|05292015|15|5|175
C00005660|01012015|250|1|250
C00005660|01022015|250|2|500
C00005660|01042015|250|2|500
C00005660|01062015|312|4|1375
C00005660|01072015|250|4|1000
C00005660|01082015|250|11|2750
C00005660|01092015|250|1|250
C00005660|01112015|250|2|500
C00005660|01122015|250|1|250
C00005660|01132015|250|5|1500
C00005660|01142015|250|1|250
C00005660|01152015|375|2|750
C00005660|01162015|250|15|4500
C00005660|01182015|250|1|250
C00005660|01192015|250|1|250
C00005660|01202015|250|1|250
C00005660|01212015|250|4|1125
C00005660|01222015|250|2|500
C00005660|01232015|375|5|1875
C00005660|01242015|250|1|250
C00005660|01262015|250|8|2250
C00005660|01272015|375|7|2500
C00005660|01292015|250|6|2250
C00005660|01302015|250|4|1250
C00005660|01312015|250|1|250
C00005660|02012015|250|1|250
C00005660|02022015|1000|1|1000
C00005660|02032015|500|2|1000
C00005660|02042015|250|2|500
C00005660|02052015|250|1|250
C00005660|02062015|250|3|875
C00005660|02112015|250|1|250
C00005660|02122015|250|3|875
C00005660|02172015|250|1|250
C00005660|02182015|250|1|250
C00005660|02192015|250|1|250
C00005660|02232015|250|1|250
C00005660|02262015|375|6|2250
C00005660|02272015|250|2|500
C00005660|03052015|250|1|250
C00005660|03062015|1000|1|1000
C00005660|03102015|250|1|250
C00005660|03122015|250|1|250
C00005660|03142015|250|1|250
C00005660|03182015|250|1|250
C00005660|03262015|250|1|250
C00005660|03302015|250|1|250
C00005660|03312015|250|1|250
C00005660|04082015|250|1|250
C00005660|04102015|250|3|1000
C00005660|04282015|250|1|250
C00005660|05072015|250|24|9050
C00005660|05132015|250|4|1250
C00005660|05142015|312|8|2875
C00005660|05202015|250|1|250
C00005660|05212015|250|7|2250
C00005660|05242015|375|1|375
