C00002261|04072015|500|17|12362
C00002261|04082015|375|2|750
C00002261|04092015|500|11|10750
C00002261|04102015|2500|1|2500
C00002261|04132015|375|2|750
C00002261|04142015|250|1|250
C00002261|04152015|275|13|9887
C00002261|04162015|2500|1|2500
C00002261|04202015|1500|1|1500
C00002261|04212015|2500|1|2500
C00002261|04232015|500|1|500
C00002261|04242015|250|1|250
C00002261|04272015|1750|4|8750
C00002261|04302015|250|3|2500
C00002261|05052015|1250|4|5800
C00002261|05062015|85|5|362
C00002261|05082015|500|3|2750
C00002261|05112015|3000|1|3000
C00002261|05132015|500|1|500
C00002261|05142015|4000|1|4000
C00002261|05152015|250|1|250
C00002261|05162015|500|1|500
C00002261|05182015|400|8|2900
C00002261|05192015|85|5|362
C00002261|05222015|1500|5|8800
C00002261|05232015|1000|1|1000
C00002261|05242015|500|1|500
C00002261|05262015|250|1|250
C00002261|05272015|500|4|3750
C00002261|05282015|1000|5|5750
C00002261|05292015|750|2|1500
C00002261|06012015|1000|3|2750
C00002261|06022015|603|2|1205
C00002261|06032015|97|8|2112
C00002261|06102015|250|1|250
C00002261|06112015|85|5|362
C00002261|06122015|375|2|750
C00002261|06252015|4000|6|21000
C00002261|06292015|500|1|500
C00002261|07022015|85|5|362
C00002261|07152015|88|6|862
C00002261|07162015|500|1|500
C00002261|07282015|1500|1|1500
C00002261|07312015|85|5|362
C00002469|01212015|1000|6|5332
C00002469|01222015|1000|1|1000
C00002469|01232015|1500|1|1500
C00002469|01312015|260|17|4550
C00002469|02022015|570|2|1140
C00002469|02032015|50|1|50
C00002469|02042015|200|3|750
C00002469|02052015|1500|1|1500
C00002469|02062015|100|1|100
C00002469|02102015|258|2|516
C00002469|02112015|150|1|150
C00002469|02122015|220|1|220
C00002469|02192015|150|1|150
C00002469|02202015|312|4|1273
C00002469|02232015|63|2|125
C00002469|02242015|110|1|110
C00002469|02282015|115|105|15347
C00002469|03022015|100|1|100
C00002469|03092015|200|2|400
C00002469|03112015|1000|23|17420
C00002469|03122015|60|1|60
C00002469|03172015|200|3|1380
C00002469|03182015|38|10|1075
C00002469|03192015|100|8|1485
C00002469|03202015|50|3|185
C00002469|03232015|150|1|150
C00002469|03242015|20|3|140
C00002469|03272015|300|1|300
C00002469|03302015|1000|32|23360
C00002469|03312015|104|377|45217
C00002469|04012015|100|126|13710
C00002469|04022015|50|1|50
C00002469|04072015|45|15|776
C00002469|04092015|200|1|200
C00002469|04102015|482|1|482
C00002469|04142015|110|1|110
C00002469|04172015|200|1|200
C00002469|04202015|63|4|450
C00002469|04212015|100|39|5902
C00002469|04222015|100|14|1505
C00002469|04232015|25|16|575
C00002469|04242015|100|3|250
C00002469|04272015|210|4|1470
C00002469|04282015|23|6|220
C00002469|04292015|50|5|1230
C00002469|04302015|92|503|53841
C00002469|05012015|688|2|1375
C00002469|05052015|50|27|2506
C00002469|05152015|60|1|60
C00002469|05182015|850|5|3150
C00002469|05192015|60|16|1840
C00002469|05222015|60|87|6120
C00002469|05262015|515|2|1030
C00002469|05312015|83|555|48338
C00002469|06022015|25|23|1615
C00002469|06042015|50|9|1625
C00002469|06052015|25|19|1353
C00002469|06082015|88|2|175
C00002469|06092015|300|4|1550
C00002469|06112015|1000|14|10800
C00002469|06122015|50|30|7403
C00002469|06152015|500|3|1300
C00002469|06162015|30|7|225
C00002469|06222015|502|2|1004
C00002469|06232015|100|1|100
C00002469|06252015|425|14|7020
C00002469|06292015|31|33|1102
C00002469|06302015|91|667|61562
C00002469|07022015|300|5|3465
C00002469|07062015|1000|1|1000
C00002469|07072015|400|7|3300
C00002469|07082015|26|1|26
C00002469|07132015|1050|2|2100
C00002469|07142015|125|3|655
C00002469|07152015|50|11|690
C00002469|07162015|305|2|610
C00002469|07202015|155|4|820
C00002469|07212015|65|2|130
C00002469|07222015|1000|1|1000
C00002469|07272015|600|1|600
C00002469|07282015|100|3|445
C00002469|07302015|550|2|1100
C00002469|07312015|80|700|54879
C00002766|01202015|300|17|5800
C00002766|02032015|326|1|326
C00002766|02042015|300|1|300
C00002766|02132015|240|5|1200
C00002766|02192015|300|15|5170
C00002766|02252015|83|1|83
C00002766|03022015|76|1|76
C00002766|03032015|83|2|166
C00002766|03062015|83|7|574
C00002766|03092015|300|29|7615
C00002766|03102015|76|5|400
C00002766|03112015|83|1|83
C00002766|03122015|83|1|83
C00002766|03132015|76|2|152
C00002766|03172015|82|2|163
C00002766|03182015|49|2|97
C00002766|03202015|192|2|383
C00002766|03232015|100|4|436
C00002766|03252015|83|1|83
C00002766|03272015|76|2|152
C00002766|03312015|83|4|259
C00002766|04012015|83|4|325
C00002766|04062015|83|21|1692
C00002766|04072015|83|10|785
C00002766|04082015|83|4|325
C00002766|04142015|77|1|77
C00002766|04152015|76|2|151
C00002766|04172015|48|2|96
C00002766|04202015|80|2|159
C00002766|04212015|60|7|377
C00002766|04222015|300|5|1066
C00002766|04272015|177|2|353
C00002766|04282015|40|14|675
C00002766|04302015|76|1|76
C00002766|05042015|83|1|83
C00002766|05052015|83|13|1217
C00002766|05062015|76|14|1224
C00002766|05082015|83|8|503
C00002766|05112015|50|20|1222
C00002766|05132015|50|1|50
C00002766|05142015|25|16|458
C00002766|05182015|40|1|40
C00002766|05192015|20|19|450
C00002766|05202015|83|1|83
C00002766|05222015|83|19|1598
C00002766|05262015|83|19|1410
C00002766|05272015|96|4|363
C00002766|05292015|24|6|207
C00002766|06012015|79|18|1376
C00002766|06022015|20|11|340
C00002766|06032015|83|7|587
C00002766|06042015|83|5|415
C00002766|06052015|83|6|482
C00002766|06082015|90|4|303
C00002766|06092015|50|17|989
C00002766|06102015|83|31|2217
C00002766|06112015|83|1|83
C00002766|06152015|80|2|160
C00002766|06162015|25|32|1206
C00002766|06172015|48|4|218
C00002766|06182015|45|1|45
C00002766|06242015|23|3|122
C00002766|06302015|40|58|3093
C00002790|01312015|333|1|333
C00002790|02282015|333|1|333
C00002790|03312015|100|3|519
C00002790|04302015|100|3|519
C00002790|05312015|50|7|719
C00002790|06302015|50|7|709
C00002832|02182015|255|2|510
C00002832|02272015|100|19|1920
C00002832|03192015|50|23|1100
C00002832|04082015|50|27|1210
C00002832|04232015|100|35|2720
C00002832|05112015|40|39|1410
C00002832|05292015|20|185|4322
C00002832|06102015|20|186|4342
C00002832|06252015|20|192|4438
C00002881|01082015|5000|1|5000
C00002881|01232015|192|3|576
C00002881|02062015|192|5|5672
C00002881|02202015|192|4|672
C00002881|02232015|2500|1|2500
C00002881|02242015|5000|1|5000
C00002881|03062015|192|7|10672
C00002881|03112015|3750|2|7500
C00002881|03162015|5000|11|41500
C00002881|03182015|1000|8|9750
C00002881|03202015|192|31|39877
C00002881|03232015|1250|3|6500
C00002881|03242015|5000|1|5000
C00002881|03302015|2500|1|2500
C00002881|03312015|1000|5|12250
C00002881|04032015|38|16|1128
C00002881|04072015|501|1|501
C00002881|04082015|750|2|1500
C00002881|04092015|5000|1|5000
C00002881|04152015|1000|4|8000
C00002881|04172015|38|16|1128
C00002881|04202015|500|1|500
C00002881|04272015|1000|1|1000
C00002881|04282015|2500|3|7750
C00002881|04292015|3125|2|6250
C00002881|04302015|1000|1|1000
C00002881|05012015|38|17|1153
C00002881|05042015|416|1|416
C00002881|05072015|5000|3|11000
C00002881|05082015|500|8|8875
C00002881|05122015|1500|5|12000
C00002881|05132015|1000|1|1000
C00002881|05142015|1000|1|1000
C00002881|05152015|38|17|1153
C00002881|05172015|5000|3|10250
C00002881|05182015|750|14|15000
C00002881|05192015|750|2|1500
C00002881|05202015|500|8|12666
C00002881|05282015|375|2|750
C00002881|05292015|38|36|8669
C00002881|06032015|500|1|500
C00002881|06042015|500|1|500
C00002881|06082015|2625|2|5250
C00002881|06122015|38|31|1419
C00002881|06162015|750|2|1500
C00002881|06182015|5000|1|5000
C00002881|06262015|32|32|1438
C00002881|06292015|625|7|5416
C00002881|07012015|1000|1|1000
C00002881|07062015|2500|1|2500
C00002881|07092015|5000|1|5000
C00002881|07102015|32|32|1438
C00002881|07172015|1250|1|1250
C00002881|07202015|458|4|1791
C00002881|07212015|5|1|5
C00002881|07222015|1000|2|2000
C00002881|07242015|38|32|1549
C00002881|07302015|500|1|500
C00002972|01052015|500|12|6000
C00002972|01062015|500|1|500
C00002972|01072015|500|4|2000
C00002972|01082015|500|16|7625
C00002972|01092015|500|9|4500
C00002972|01122015|255|8|2530
C00002972|01132015|500|10|4750
C00002972|01152015|500|16|7625
C00002972|01202015|500|2|1000
C00002972|01212015|500|1|500
C00002972|01262015|500|13|6000
C00002972|01272015|500|1|500
C00002972|01282015|500|2|1000
C00002972|01292015|493|4|1499
C00002972|01302015|500|4|2000
C00002972|02022015|300|3|869
C00002972|02042015|550|6|4300
C00002972|02092015|500|10|4541
C00002972|02112015|500|2|1000
C00002972|02122015|255|4|1265
C00002972|02132015|500|15|7000
C00002972|02172015|500|9|4300
C00002972|02182015|128|11|2190
C00002972|02192015|221|20|5805
C00002972|02202015|500|1|500
C00002972|02232015|500|18|7898
C00002972|02242015|486|3|1472
C00002972|02262015|13|3|39
C00002972|02272015|255|1|255
C00002972|03022015|500|5|2500
C00002972|03032015|500|6|2200
C00002972|03052015|500|20|7298
C00002972|03062015|500|1|500
C00002972|03092015|500|3|1260
C00002972|03102015|100|3|602
C00002972|03112015|500|14|6200
C00002972|03122015|2|2|4
C00002972|03132015|500|10|4330
C00002972|03162015|75|6|1018
C00002972|03182015|500|5|2220
C00002972|03192015|500|4|2000
C00002972|03202015|333|16|4624
C00002972|03232015|500|12|5530
C00002972|03242015|500|9|4300
C00002972|03252015|100|1|100
C00002972|03262015|14|1|14
C00002972|03272015|50|3|585
C00002972|03302015|500|1|500
C00002972|03312015|500|2|1000
C00002972|04032015|500|2|1000
C00002972|04062015|500|15|6641
C00002972|04072015|255|4|767
C00002972|04082015|500|2|1000
C00002972|04092015|41|1|41
C00002972|04102015|100|5|670
C00002972|04132015|500|5|2500
C00002972|04142015|50|17|2475
C00002972|04152015|500|1|500
C00002972|04162015|41|97|8934
C00002972|04172015|500|3|1500
C00002972|04202015|42|9|1388
C00002972|04212015|124|14|1473
C00002972|04222015|500|1|500
C00002972|04232015|100|9|1576
C00002972|04242015|102|2|204
C00002972|04282015|3|3|46
C00002972|04292015|500|1|500
C00002972|04302015|500|6|2538
C00002972|05012015|42|12|2183
C00002972|05042015|41|46|4231
C00002972|05052015|486|2|972
C00002972|05062015|13|1|13
C00002972|05072015|500|17|6840
C00002972|05082015|50|11|628
C00002972|05112015|50|14|611
C00002972|05122015|42|16|2443
C00002972|05132015|286|2|571
C00002972|05142015|500|19|8779
C00002972|05152015|23|2|46
C00002972|05182015|41|8|868
C00002972|05192015|50|6|452
C00002972|05202015|500|1|500
C00002972|05212015|41|1|41
C00002972|05262015|50|81|6395
C00002972|05272015|40|17|1141
C00002972|05282015|41|86|3878
C00002972|05292015|14|3|516
C00002972|06012015|46|10|494
C00002972|06022015|300|14|4236
C00002972|06032015|500|1|500
C00002972|06042015|57|5|253
C00002972|06052015|100|11|1624
C00002972|06082015|45|58|7577
C00002972|06092015|41|10|343
C00002972|06112015|41|23|1024
C00002972|06122015|38|9|270
C00002972|06152015|41|23|2136
C00002972|06182015|49|2|98
C00002972|06192015|38|10|382
C00002972|06222015|20|25|2493
C00002972|06252015|19|1|19
C00002972|06262015|124|16|2137
C00002972|06292015|41|149|8935
C00002972|06302015|500|3|1500
C00003111|01072015|500|2|1000
C00003111|01092015|100|1|100
C00003111|01132015|625|2|1250
C00003111|01142015|5000|1|5000
C00003111|01152015|3750|2|7500
C00003111|01162015|1000|1|1000
C00003111|01212015|250|3|1275
C00003111|01292015|350|1|350
C00003111|02022015|750|6|8250
C00003111|02032015|1375|2|2750
C00003111|02092015|250|1|250
C00003111|02232015|3000|1|3000
C00003111|02242015|300|1|300
C00003111|02252015|100|1|100
C00003111|03102015|50|1|50
C00003111|03112015|250|1|250
C00003111|03232015|5100|2|10200
C00003111|03242015|5500|2|11000
C00003111|04012015|1300|2|2600
C00003111|04022015|100|1|100
C00003111|04032015|5004|2|10008
C00003111|04072015|250|2|500
C00003111|04092015|250|1|250
C00003111|04132015|250|1|250
C00003111|04152015|7500|2|15000
C00003111|04172015|1000|1|1000
C00003111|04202015|100|1|100
C00003111|04212015|1000|1|1000
C00003111|04222015|500|1|500
C00003111|04232015|175|3|450
C00003111|04242015|588|2|1175
C00003111|04272015|1000|1|1000
C00003111|04292015|138|2|275
C00003111|05012015|1650|2|3300
C00003111|05042015|500|3|3100
C00003111|05052015|1000|1|1000
C00003111|05062015|1000|1|1000
C00003111|05072015|250|3|1425
C00003111|05112015|550|6|3220
C00003111|05132015|100|1|100
C00003111|05142015|175|1|175
C00003111|05152015|100|2|199
C00003111|05212015|130|3|492
C00003111|05262015|375|2|750
C00003111|05272015|197|4|1016
C00003111|05292015|141|2|282
C00003111|06012015|400|1|400
C00003111|06052015|393|2|786
C00003111|06102015|50|1|50
C00003111|06152015|50|3|125
C00003111|06182015|25|1|25
C00003111|06222015|500|1|500
C00003111|06242015|262|3|838
C00003111|06252015|4498|2|8995
C00003111|06292015|160|2|320
C00003111|07012015|183|6|1648
C00003111|07022015|50|1|50
C00003111|07032015|52|1|52
C00003111|07062015|256|2|512
C00003111|07072015|100|5|2014
C00003111|07102015|181|2|362
C00003111|07132015|175|2|349
C00003111|07142015|100|1|100
C00003111|07152015|129|2|258
C00003111|07172015|578|2|1155
C00003111|07202015|381|2|762
C00003111|07232015|100|2|199
C00003111|07272015|262|2|524
C00003111|07292015|200|1|200
C00003111|07302015|50|5|328
C00003111|07312015|100|1|100
C00003152|01012015|250|1|250
C00003152|02072015|250|1|250
C00003152|02112015|250|1|250
C00003152|02132015|250|1|250
C00003152|02152015|250|2|500
C00003152|03172015|250|1|250
C00003152|03262015|250|2|500
C00003152|03292015|250|1|250
C00003152|03302015|500|1|500
C00003152|04012015|90|1|90
C00003152|04082015|500|1|500
C00003152|04172015|250|2|500
C00003152|04192015|250|1|250
C00003152|04292015|250|1|250
C00003152|05102015|250|1|250
C00003152|06042015|250|1|250
C00003160|01302015|201|2|402
C00003160|03042015|161|3|422
C00003160|03092015|300|1|300
C00003160|03242015|325|1|325
C00003194|02242015|300|3|1100
C00003194|05272015|300|3|1100
C00003251|01202015|250|1|250
C00003251|01302015|190|1|190
C00003251|02182015|250|1|250
C00003251|03042015|100|13|1835
C00003251|03062015|-418|1|-418
C00003251|03112015|63|12|955
C00003251|03162015|203|3|626
C00003251|03172015|38|1|38
C00003251|03182015|33|3|303
C00003251|03192015|145|3|370
C00003251|03202015|45|19|1182
C00003251|03232015|40|2|80
C00003251|03252015|43|22|1262
C00003251|03302015|416|1|416
C00003251|03312015|180|17|2855
C00003251|04012015|40|1|40
C00003251|04022015|18|5|93
C00003251|04032015|30|3|100
C00003251|04152015|200|9|1779
C00003251|04172015|25|3|95
C00003251|04182015|5|1|5
C00003251|04202015|227|16|3883
C00003251|04212015|230|1|230
C00003251|04232015|100|4|475
C00003251|04242015|20|2|40
C00003251|04292015|40|1|40
C00003251|05012015|25|10|387
C00003251|05052015|25|19|525
C00003251|05062015|20|6|137
C00003251|05072015|30|1|30
C00003251|05082015|45|18|1142
C00003251|05132015|1475|1|1475
C00003251|05142015|50|2|100
C00003251|05152015|25|7|385
C00003251|05182015|55|11|1170
C00003251|05212015|90|9|931
C00003251|05222015|23|7|190
C00003251|05232015|5|1|5
C00003251|05262015|40|3|148
C00003251|05292015|25|8|205
C00003251|06032015|40|3|126
C00003251|06042015|23|11|1235
C00003251|06052015|75|1|75
C00003251|06082015|80|21|1781
C00003251|06092015|200|1|200
C00003251|06102015|13|3|33
C00003251|06112015|162|29|5111
C00003251|06122015|25|8|205
C00003251|06152015|63|2|125
C00003251|06162015|50|41|5160
C00003251|06172015|300|3|850
C00003251|06182015|25|1|25
C00003251|06202015|5|1|5
C00003251|06222015|20|1|20
C00003251|06232015|2|1|2
C00003251|06292015|333|2|666
C00003251|06302015|200|1|200
C00003251|07022015|40|7|276
C00003251|07042015|50|113|11954
C00003251|07052015|46|5218|545210
C00003251|07062015|7|8|1827
C00003251|07072015|3|5|37
C00003251|07092015|2|3|8
C00003251|07102015|11|45|562
C00003251|07132015|2|15|36
C00003251|07142015|15|1|15
C00003251|07162015|25|32|1319
C00003251|07172015|1|10|11
C00003251|07182015|1|17|36
C00003251|07202015|7|72|650
C00003251|07212015|7|11|99
C00003251|07232015|10|3|39
C00003251|07242015|4|26|291
C00003251|07272015|5|15|89
C00003251|07282015|1|13|21
C00003251|07292015|5|93|657
C00003251|07302015|10|1|10
C00003251|07312015|3|54|276
C00003418|01022015|250|33|10395
C00003418|01052015|250|135|43861
C00003418|01062015|250|132|175045
C00003418|01072015|263|56|87316
C00003418|01082015|210|53|45766
C00003418|01092015|250|99|45288
C00003418|01122015|255|301|264718
C00003418|01132015|250|155|75893
C00003418|01142015|315|112|165765
C00003418|01152015|250|68|23688
C00003418|01162015|300|194|271700
C00003418|01202015|275|224|613432
C00003418|01212015|250|185|118998
C00003418|01222015|250|37|46198
C00003418|01232015|300|79|464853
C00003418|01262015|250|162|255914
C00003418|01272015|275|52|48210
C00003418|01282015|250|258|192445
C00003418|01292015|300|83|103163
C00003418|01302015|250|103|196409
C00003418|02022015|250|239|91424
C00003418|02032015|225|193|83781
C00003418|02042015|250|132|464163
C00003418|02052015|225|73|113342
C00003418|02062015|200|153|165885
C00003418|02092015|230|190|138052
C00003418|02102015|250|240|94688
C00003418|02112015|220|151|169033
C00003418|02122015|250|113|470277
C00003418|02132015|250|96|155657
C00003418|02172015|243|320|103487
C00003418|02182015|250|161|411891
C00003418|02192015|223|136|188027
C00003418|02202015|308|116|215528
C00003418|02232015|233|236|71947
C00003418|02242015|200|246|86776
C00003418|02252015|220|179|335848
